"","expr","time","iteration","dataset"
"181","parquet_unc",4687202,6,"fanniemae"
"182","parquet_unc",4590826,7,"fanniemae"
"183","parquet_unc",4532649,8,"fanniemae"
"184","parquet_unc",4568108,9,"fanniemae"
"185","parquet_unc",4774549,10,"fanniemae"
"186","parquet_unc",4511177,11,"fanniemae"
"187","parquet_unc",4642727,12,"fanniemae"
"188","parquet_unc",4620709,13,"fanniemae"
"189","parquet_unc",4613258,14,"fanniemae"
"190","parquet_unc",4581209,15,"fanniemae"
"191","parquet_unc",4610531,16,"fanniemae"
"192","parquet_unc",4578756,17,"fanniemae"
"193","parquet_unc",4942733,18,"fanniemae"
"194","parquet_unc",4877992,19,"fanniemae"
"195","parquet_unc",4527009,20,"fanniemae"
"196","parquet_unc",4643724,21,"fanniemae"
"197","parquet_unc",4593372,22,"fanniemae"
"198","parquet_unc",4619376,23,"fanniemae"
"199","parquet_unc",4667938,24,"fanniemae"
"200","parquet_unc",4603679,25,"fanniemae"
"201","parquet_snappy",4718191,1,"fanniemae"
"202","parquet_snappy",4732638,2,"fanniemae"
"203","parquet_snappy",4898067,3,"fanniemae"
"204","parquet_snappy",5095865,4,"fanniemae"
"205","parquet_snappy",5104947,5,"fanniemae"
"206","parquet_snappy",5215617,6,"fanniemae"
"207","parquet_snappy",5209532,7,"fanniemae"
"208","parquet_snappy",5151365,8,"fanniemae"
"209","parquet_snappy",5069476,9,"fanniemae"
"210","parquet_snappy",5161308,10,"fanniemae"
"211","parquet_snappy",5127238,11,"fanniemae"
"212","parquet_snappy",5146480,12,"fanniemae"
"213","parquet_snappy",10578364,13,"fanniemae"
"214","parquet_snappy",4827318,14,"fanniemae"
"215","parquet_snappy",4757645,15,"fanniemae"
"216","parquet_snappy",4810027,16,"fanniemae"
"217","parquet_snappy",4844100,17,"fanniemae"
"218","parquet_snappy",4849189,18,"fanniemae"
"219","parquet_snappy",4796001,19,"fanniemae"
"220","parquet_snappy",4779333,20,"fanniemae"
"221","parquet_snappy",4924813,21,"fanniemae"
"222","parquet_snappy",4885556,22,"fanniemae"
"223","parquet_snappy",4967662,23,"fanniemae"
"224","parquet_snappy",4828447,24,"fanniemae"
"225","parquet_snappy",4788126,25,"fanniemae"
