expr,time,iteration,dataset,output_type,nthreads,language
feather V1,7.343076077,3,fanniemae,R data.frame,4,R
feather V2 (UNC),11.011128614,1,fanniemae,R data.frame,4,R
feather V2 (UNC),9.979720996,2,fanniemae,R data.frame,4,R
feather V2 (UNC),9.983310803,3,fanniemae,R data.frame,4,R
feather V2 (LZ4),5.808057057,1,fanniemae,R data.frame,4,R
feather V2 (LZ4),6.200822279,2,fanniemae,R data.frame,4,R
feather V2 (LZ4),5.639157713,3,fanniemae,R data.frame,4,R
feather V2 (ZSTD),6.685896469,1,fanniemae,R data.frame,4,R
feather V2 (ZSTD),6.309987423,2,fanniemae,R data.frame,4,R
feather V2 (ZSTD),6.714082804,3,fanniemae,R data.frame,4,R
parquet (UNC),10.367443331,1,fanniemae,R data.frame,4,R
parquet (UNC),11.068986782,2,fanniemae,R data.frame,4,R
parquet (UNC),10.532150033,3,fanniemae,R data.frame,4,R
parquet (SNAPPY),11.192181174,1,fanniemae,R data.frame,4,R
parquet (SNAPPY),10.882124485,2,fanniemae,R data.frame,4,R
parquet (SNAPPY),11.259492121,3,fanniemae,R data.frame,4,R
parquet (UNC),6.662369251251222,1,fanniemae,arrow Table,4,Python
parquet (UNC),6.4456446170806885,2,fanniemae,arrow Table,4,Python
parquet (UNC),6.569836616516112,3,fanniemae,arrow Table,4,Python
parquet (UNC),13.138887166976929,1,fanniemae,pandas,4,Python
parquet (UNC),12.75329327583313,2,fanniemae,pandas,4,Python
parquet (UNC),12.537866353988647,3,fanniemae,pandas,4,Python
parquet (SNAPPY),6.699746131896973,1,fanniemae,arrow Table,4,Python
parquet (SNAPPY),6.7596211433410645,2,fanniemae,arrow Table,4,Python
parquet (SNAPPY),6.7935543060302725,3,fanniemae,arrow Table,4,Python
parquet (SNAPPY),12.979837894439695,1,fanniemae,pandas,4,Python
parquet (SNAPPY),12.403964757919312,2,fanniemae,pandas,4,Python
parquet (SNAPPY),12.04546308517456,3,fanniemae,pandas,4,Python
feather V2 (UNC),11.912601947784426,1,fanniemae,pandas,4,Python
feather V2 (UNC),11.55484390258789,2,fanniemae,pandas,4,Python
feather V2 (UNC),11.038951635360718,3,fanniemae,pandas,4,Python
feather V2 (UNC),6.076066970825195,1,fanniemae,arrow Table,4,Python
feather V2 (UNC),6.064499855041504,2,fanniemae,arrow Table,4,Python
feather V2 (UNC),6.12492299079895,3,fanniemae,arrow Table,4,Python
feather V2 (LZ4),6.977755069732666,1,fanniemae,pandas,4,Python
feather V2 (LZ4),6.977018356323242,2,fanniemae,pandas,4,Python
feather V2 (LZ4),6.8205111026763925,3,fanniemae,pandas,4,Python
feather V2 (LZ4),1.2438716888427734,1,fanniemae,arrow Table,4,Python
feather V2 (LZ4),1.27504301071167,2,fanniemae,arrow Table,4,Python
feather V2 (LZ4),1.2586569786071775,3,fanniemae,arrow Table,4,Python
feather V2 (ZSTD),7.412152290344237,1,fanniemae,pandas,4,Python
feather V2 (ZSTD),7.122904539108276,2,fanniemae,pandas,4,Python
feather V2 (ZSTD),7.416147708892822,3,fanniemae,pandas,4,Python
feather V2 (ZSTD),1.8710920810699463,1,fanniemae,arrow Table,4,Python
feather V2 (ZSTD),1.793179273605347,2,fanniemae,arrow Table,4,Python
feather V2 (ZSTD),1.7727401256561282,3,fanniemae,arrow Table,4,Python
